node,Don Pedro Lake Flood Control,Don Pedro Lake Flood Control
2010-03-27,7.307011626828219,7.307011626828219
2010-03-28,7.270701014932959,7.270701014932959
2010-03-29,7.550938590420954,7.550938590420954
2010-03-30,7.954920017144806,7.954920017144806
2010-03-31,9.605395108779653,9.605395108779653
2010-04-01,7.6805549098985475,7.6805549098985475
2010-04-02,9.193105924773214,9.193105924773214
2010-04-03,8.120805266074488,8.120805266074488
2010-04-04,9.319138107818786,9.319138107818786
2010-04-05,8.181318287250804,8.181318287250804
2010-04-06,9.46532017811132,9.46532017811132
2010-04-07,8.395723901954579,8.395723901954579
2010-04-08,9.368741192753246,9.368741192753246
2010-04-09,7.907829008285055,7.907829008285055
2010-04-10,9.928561487659957,9.928561487659957
2010-04-11,7.7908313809817935,7.7908313809817935
2010-04-12,10.81943878569545,10.81943878569545
2010-04-13,11.588999851898672,11.588999851898672
2010-04-14,10.517537920946518,10.517537920946518
2010-04-15,11.539444303970342,11.539444303970342
2010-04-16,10.343765263183826,10.343765263183826
2010-04-17,8.61404463736941,8.61404463736941
2010-04-18,8.576855647003018,8.576855647003018
2010-04-19,9.466841439923595,9.466841439923595
2010-04-20,13.435829427379664,13.435829427379664
2010-04-21,18.942700917047883,18.942700917047883
2010-04-22,20.389006250164776,20.389006250164776
2010-04-23,26.41196185984913,26.41196185984913
2010-04-24,27.262840667873192,27.262840667873192
2010-04-25,27.578158454474565,27.578158454474565
2010-04-26,27.73309317727246,27.73309317727246
2010-04-27,27.761977424532056,27.761977424532056
2010-04-28,13.665236691567495,13.665236691567495
2010-04-29,9.49581676700707,9.49581676700707
2010-04-30,8.929612075954669,8.929612075954669
2010-05-01,9.640375862519447,9.640375862519447
2010-05-02,9.67035961016512,9.67035961016512
2010-05-03,9.530836822518182,9.530836822518182
2010-05-04,9.58352265518115,9.58352265518115
2010-05-05,9.484719579923787,9.484719579923787
2010-05-06,9.279822696527727,9.279822696527727
2010-05-07,9.076605661884138,9.076605661884138
2010-05-08,9.619677085169178,9.619677085169178
2010-05-09,9.764494139518398,9.764494139518398
2010-05-10,9.937247553551462,9.937247553551462
2010-05-11,9.876166603678106,9.876166603678106
2010-05-12,9.904292191113102,9.904292191113102
2010-05-13,9.75151348519455,9.75151348519455
2010-05-14,9.22374772476694,9.22374772476694
2010-05-15,9.75211015072088,9.75211015072088
2010-05-16,9.615521329483794,9.615521329483794
2010-05-17,6.729670936682181,6.729670936682181
2010-05-18,7.076196419552745,7.076196419552745
2010-05-19,7.289443799685397,7.289443799685397
2010-05-20,7.197849259666741,7.197849259666741
2010-05-21,6.900107637531623,6.900107637531623
2010-05-22,7.304666436664203,7.304666436664203
2010-05-23,7.514706813677222,7.514706813677222
2010-05-24,7.421563966457499,7.421563966457499
2010-05-25,7.466061028516153,7.466061028516153
2010-05-26,7.393745405425126,7.393745405425126
2010-05-27,7.315121416112363,7.315121416112363
2010-05-28,7.0194116537161415,7.0194116537161415
2010-05-29,6.946899306164997,6.946899306164997
2010-05-30,7.028278340364419,7.028278340364419
2010-05-31,6.934471115863677,6.934471115863677
2010-06-01,6.961349387830262,6.961349387830262
2010-06-02,6.866352065153998,6.866352065153998
2010-06-03,6.882888202494916,6.882888202494916
2010-06-04,6.758009536993373,6.758009536993373
2010-06-05,6.849537148337329,6.849537148337329
2010-06-06,7.212352162320917,7.212352162320917
2010-06-07,7.3338054028998085,7.3338054028998085
2010-06-08,7.410509846821172,7.410509846821172
2010-06-09,7.573049318874993,7.573049318874993
2010-06-10,7.602331375906812,7.602331375906812
2010-06-11,6.8466681277921815,6.8466681277921815
2010-06-12,7.26626011314241,7.26626011314241
2010-06-13,7.404299586135993,7.404299586135993
2010-06-14,7.184226463380921,7.184226463380921
2010-06-15,7.300991819346812,7.300991819346812
2010-06-16,7.066241921511492,7.066241921511492
2010-06-17,7.00390942238374,7.00390942238374
2010-06-18,7.092673472801077,7.092673472801077
2010-06-19,7.374588139061099,7.374588139061099
2010-06-20,7.578700716757676,7.578700716757676
2010-06-21,7.8178247339094,7.8178247339094
2010-06-22,8.001035638355615,8.001035638355615
2010-06-23,8.044177825155339,8.044177825155339
2010-06-24,7.963568618151467,7.963568618151467
2010-06-25,7.352176683696504,7.352176683696504
2010-06-26,7.728102163350358,7.728102163350358
2010-06-27,7.670299995772312,7.670299995772312
2010-06-28,7.64444283703515,7.64444283703515
2010-06-29,7.534378254669239,7.534378254669239
2010-06-30,7.71253887617108,7.71253887617108
2010-07-01,7.4564889827191845,7.4564889827191845
2010-07-02,7.33476918433549,7.33476918433549
2010-07-03,6.980999912239375,6.980999912239375
2010-07-04,6.834204377566021,6.834204377566021
2010-07-05,6.467808753934472,6.467808753934472
2010-07-06,6.4031306520521145,6.4031306520521145
2010-07-07,6.33909933133201,6.33909933133201
2010-07-08,6.393424456640567,6.393424456640567
2010-07-09,6.329490197896102,6.329490197896102
2010-07-10,6.49173213939321,6.49173213939321
2010-07-11,6.512197888588252,6.512197888588252
2010-07-12,6.49553328334753,6.49553328334753
2010-07-13,6.513371438211345,6.513371438211345
2010-07-14,6.448237709385178,6.448237709385179
2010-07-15,6.383755317991713,6.383755317991714
2010-07-16,6.319917750655179,6.319917750655181
2010-07-17,6.256718559133577,6.256718559133579
2010-07-18,6.194151359667341,6.194151359667344
2010-07-19,6.132209832334516,6.132209832334519
2010-07-20,6.070887720412382,6.070887720412385
2010-07-21,6.010178829745458,6.010178829745461
2010-07-22,5.950077028119831,5.950077028119833
2010-07-23,5.82328743448693,5.82328743448693
2010-07-24,5.765054547228337,5.765054547228337
2010-07-25,5.707403988971469,5.707403988971469
2010-07-26,5.650329936425015,5.650329936425015
2010-07-27,5.593826624530592,5.593826624530592
2010-07-28,5.537888345880416,5.537888345880416
2010-07-29,5.48250945014079,5.48250945014079
2010-07-30,5.427684343481368,5.427684343481368
2010-07-31,5.617525582114655,5.617525582114655
2010-08-01,5.5613503138360825,5.5613503138360825
2010-08-02,5.575914515176411,5.575914515176411
2010-08-03,5.6124163059964545,5.6124163059964545
2010-08-04,5.768359780417458,5.768359780417458
2010-08-05,5.710676169821368,5.710676169821367
2010-08-06,5.644807960143515,5.644807960143515
2010-08-07,5.5883598680241535,5.5883598680241535
2010-08-08,5.532476256951163,5.532476256951163
2010-08-09,5.477151482112832,5.477151482112832
2010-08-10,5.422379955145573,5.422379955145573
2010-08-11,5.5086581367902,5.5086581367902
2010-08-12,5.453571543206297,5.453571543206297
2010-08-13,5.399035815680393,5.399035815680393
2010-08-14,5.461770109538269,5.461770109538269
2010-08-15,5.453626637302431,5.453626637302431
2010-08-16,5.473616413514538,5.473616413514538
2010-08-17,5.500453738131057,5.500453738131057
2010-08-18,5.44544918855194,5.44544918855194
2010-08-19,5.390994684590592,5.390994684590592
2010-08-20,5.337084725789616,5.337084725789616
2010-08-21,5.283713866696201,5.283713866696201
2010-08-22,5.230876716312074,5.230876716312074
2010-08-23,5.17856793754896,5.17856793754896
2010-08-24,5.126782246689478,5.126782246689478
2010-08-25,5.075514412853431,5.075514412853431
2010-08-26,5.024759257469435,5.024759257469435
2010-08-27,4.974511653751834,4.974511653751834
2010-08-28,4.924766526182838,4.924766526182838
2010-08-29,4.875518849999847,4.875518849999847
2010-08-30,4.826763650687898,4.826763650687898
2010-08-31,4.778496003477187,4.778496003477187
2010-09-01,4.730711032845622,4.730711032845622
2010-09-02,4.68340391202634,4.68340391202634
2010-09-03,4.366307574395197,4.366307574395197
2010-09-04,4.306830715237654,4.306830715237654
2010-09-05,4.26376239853445,4.26376239853445
2010-09-06,4.221124765093785,4.221124765093785
2010-09-07,4.178913508082081,4.178913508082081
2010-09-08,4.237942943188584,4.237942943188584
2010-09-09,4.195563504358636,4.195563504358636
2010-09-10,3.8629339695103115,3.8629339695103115
2010-09-11,3.824304621248766,3.824304621248766
2010-09-12,3.7860615665555,3.7860615665555
2010-09-13,3.748200942493974,3.748200942493974
2010-09-14,3.710718924757024,3.710718924757024
2010-09-15,3.673611727280563,3.673611727280563
2010-09-16,3.636875601861156,3.636875601861156
2010-09-17,3.600506837777409,3.600506837777409
2010-09-18,3.867189912281508,3.867189912281508
2010-09-19,3.8556792436922858,3.8556792436922858
2010-09-20,3.855538906096395,3.855538906096395
2010-09-21,3.818450348167502,3.818450348167502
2010-09-22,3.780265836218031,3.780265836218031
2010-09-23,3.7424631694727326,3.7424631694727326
2010-09-24,3.4148284757378247,3.4148284757378247
2010-09-25,3.3806801834077227,3.3806801834077227
2010-09-26,3.3468733740766488,3.3468733740766488
2010-09-27,3.3586925727267665,3.3586925727267665
2010-09-28,3.325105639551262,3.325105639551261
2010-09-29,3.291854575781995,3.2918545757819935
2010-09-30,3.258936022724158,3.2589360227241566
2010-10-01,3.2263466552699,3.226346655269898
2010-10-02,3.1940831815624544,3.194083181562452
2010-10-03,3.162142342663631,3.1621423426636284
2010-10-04,3.130520912224628,3.130520912224625
2010-10-05,3.0992156961601385,3.0992156961601354
2010-10-06,3.068223532325716,3.068223532325714
2010-10-07,3.017523770189601,3.017523770189601
2010-10-08,2.787286833971062,2.787286833971062
2010-10-09,2.4756536584581794,2.4756536584581794
2010-10-10,2.7330701265419526,2.7330701265419526
2010-10-11,2.4152696389366994,2.4152696389366994
2010-10-12,2.4391536022296996,2.4391536022296996
2010-10-13,2.3690406165188054,2.3690406165188054
2010-10-14,2.34982977704187,2.34982977704187
2010-10-15,2.135541171406883,2.135541171406883
2010-10-16,1.9145548109699015,1.9145548109699015
2010-10-17,1.9036929926205632,1.9036929926205632
2010-10-18,2.01123821220076,2.01123821220076
2010-10-19,2.006402283188425,2.006402283188425
2010-10-20,2.127918119194034,2.127918119194034
2010-10-21,2.0018048549600214,2.0018048549600214
2010-10-22,1.8149695205880438,1.8149695205880438
2010-10-23,1.7219022710519853,1.7219022710519853
2010-10-24,1.8539557167333858,1.8539557167333858
2010-10-25,1.8596095849240568,1.8596095849240568
2010-10-26,1.8731689342213107,1.8731689342213107
2010-10-27,1.8472154810735824,1.8472154810735824
2010-10-28,1.7601032241938455,1.7601032241938455
2010-10-29,1.5765179803893072,1.5765179803893072
2010-10-30,1.5803911999659552,1.5803911999659552
2010-10-31,1.5929786714205632,1.5929786714205632
2010-11-01,1.497233139268503,1.497233139268503
2010-11-02,1.4262980459502925,1.4262980459502925
2010-11-03,1.3594315544368543,1.3594315544368543
2010-11-04,1.2106650101213285,1.2106650101213285
2010-11-05,1.111377666527136,1.111377666527136
2010-11-06,1.2157916995983609,1.2157916995983609
2010-11-07,1.4808373498199565,1.4808373498199565
2010-11-08,16.437088351870692,16.437088351870692
2010-11-09,2.5983065668686005,2.5983065668686005
2010-11-10,1.6883228130894212,1.6883228130894212
2010-11-11,1.615982669344505,1.615982669344505
2010-11-12,1.0145218927034496,1.0145218927034496
2010-11-13,1.0996318125557574,1.0996318125557574
2010-11-14,1.4799071088301237,1.4799071088301237
2010-11-15,1.5900444390747084,1.5900444390747084
2010-11-16,1.6182299172974375,1.6182299172974375
2010-11-17,1.598616692745305,1.598616692745305
2010-11-18,1.5266879125715458,1.5266879125715458
2010-11-19,1.3623037751889866,1.3623037751889866
2010-11-20,1.2102232197003076,1.2102232197003076
2010-11-21,1.455962177072397,1.455962177072397
2010-11-22,3.2291742196839865,3.2291742196839865
2010-11-23,2.3273349958613996,2.3273349958613996
2010-11-24,3.100999789944435,3.100999789944435
2010-11-25,1.2969105968099481,1.2969105968099481
2010-11-26,1.3664644577073468,1.3664644577073468
2010-11-27,1.1381201707543296,1.1381201707543296
2010-11-28,1.3378502027105388,1.3378502027105388
2010-11-29,1.5163480480498686,1.5163480480498686
2010-11-30,1.476929240446465,1.476929240446465
2010-12-01,1.6110299546826936,1.6110299546826936
2010-12-02,1.759366564856145,1.759366564856145
2010-12-03,1.6486685048780727,1.6486685048780727
2010-12-04,1.402660594049188,1.402660594049188
2010-12-05,1.619127120629418,1.619127120629418
2010-12-06,1.6492565056614388,1.6492565056614388
2010-12-07,1.3396463023744922,1.3396463023744922
2010-12-08,1.277397215058368,1.277397215058368
2010-12-09,1.3385542688053846,1.3385542688053846
2010-12-10,2.2668825031671513,2.2668825031671513
2010-12-11,1.3133217342824264,1.3133217342824264
2010-12-12,1.6485927440714119,1.6485927440714119
2010-12-13,1.696712886154834,1.696712886154834
2010-12-14,1.7555729772021405,1.7555729772021405
2010-12-15,4.20961739114558,4.20961739114558
2010-12-16,3.409323441873593,3.409323441873593
2010-12-17,1.5072213482687873,1.5072213482687873
2010-12-18,11.437944859027231,11.437944859027231
2010-12-19,22.73675354092106,22.73675354092106
2010-12-20,22.737388181583217,22.737388181583217
2010-12-21,22.559869029513507,22.559869029513507
2010-12-22,22.522749064236802,22.522749064236802
2010-12-23,22.57663111537141,22.57663111537141
2010-12-24,22.64691246638755,22.64691246638755
2010-12-25,22.65589055206533,22.65589055206533
2010-12-26,22.612818185427294,22.612818185427294
2010-12-27,22.643118067563552,22.643118067563552
2010-12-28,11.251613565976841,11.251613565976841
2010-12-29,22.757055215622113,22.757055215622113
2010-12-30,22.74634090589911,22.74634090589911
2010-12-31,16.277681590650783,16.277681590650783
2011-01-01,15.05157857474698,15.05157857474698
2011-01-02,11.291192656015541,11.291192656015541
2011-01-03,11.509392610816837,11.509392610816837
2011-01-04,10.105901195559348,10.105901195559348
2011-01-05,9.587531709511584,9.587531709511584
2011-01-06,9.154808393539511,9.154808393539511
2011-01-07,8.531645319641834,8.531645319641834
2011-01-08,8.063584206362913,8.063584206362913
2011-01-09,7.606661978825413,7.606661978825413
2011-01-10,7.165829520598181,7.165829520598181
2011-01-11,6.6573368680492395,6.6573368680492395
2011-01-12,6.472126841294386,6.472126841294386
2011-01-13,6.544746510289692,6.544746510289692
2011-01-14,6.331507158128795,6.331507158128795
2011-01-15,5.976827702494508,5.976827702494508
2011-01-16,6.2195970631917605,6.2195970631917605
2011-01-17,6.346143990536357,6.346143990536357
2011-01-18,6.600630253192946,6.600630253192946
2011-01-19,6.68189396126993,6.68189396126993
2011-01-20,6.77874403001564,6.77874403001564
2011-01-21,6.83900295181744,6.83900295181744
2011-01-22,6.911371985095772,6.911371985095772
2011-01-23,7.335568185163348,7.335568185163348
2011-01-24,7.824920696016919,7.824920696016919
2011-01-25,8.00578677850444,8.00578677850444
2011-01-26,7.6725252008537215,7.6725252008537215
2011-01-27,8.03803336281698,8.03803336281698
2011-01-28,8.536056233000764,8.536056233000764
2011-01-29,8.993555131434603,8.993555131434603
2011-01-30,9.134211290444119,9.134211290444119
2011-01-31,8.490101158543498,8.490101158543498
2011-02-01,7.2890885400864684,7.2890885400864684
2011-02-02,5.22082572933614,5.22082572933614
2011-02-03,4.981217793457776,4.981217793457776
2011-02-04,4.730906847452308,4.730906847452308
2011-02-05,4.496861363200163,4.496861363200163
2011-02-06,4.501295647553941,4.501295647553941
2011-02-07,4.600429413713456,4.600429413713456
2011-02-08,11.685778536999536,11.685778536999536
2011-02-09,11.880967499665989,11.880967499665989
2011-02-10,12.528485040598754,12.528485040598754
2011-02-11,14.355454836687542,14.355454836687542
2011-02-12,18.129425343254265,18.129425343254265
2011-02-13,22.41518509197769,22.41518509197769
2011-02-14,22.407576516878777,22.407576516878777
2011-02-15,22.393394570312314,22.393394570312314
2011-02-16,22.400998329234245,22.400998329234245
2011-02-17,12.561852630207946,12.561852630207946
2011-02-18,13.477257541102086,13.477257541102086
2011-02-19,15.157313698857632,15.157313698857632
2011-02-20,13.309354957064691,13.309354957064691
2011-02-21,12.340132877315966,12.340132877315966
2011-02-22,12.449127854229939,12.449127854229939
2011-02-23,12.329268546328173,12.329268546328173
2011-02-24,12.26866732946652,12.26866732946652
2011-02-25,12.711517749164486,12.711517749164486
2011-02-26,13.396272942586124,13.396272942586124
2011-02-27,12.288010111479075,12.288010111479075
2011-02-28,12.129528529676012,12.129528529676012
2011-03-01,12.09970828420755,12.09970828420755
2011-03-02,11.816084391072014,11.816084391072014
2011-03-03,13.318954385625892,13.318954385625892
2011-03-04,13.16703425354254,13.16703425354254
2011-03-05,12.308424709511014,12.308424709511014
2011-03-06,13.460255107457746,13.460255107457746
2011-03-07,17.761515891833852,17.761515891833852
2011-03-08,16.486139286537412,16.486139286537412
2011-03-09,14.557923178717195,14.557923178717195
2011-03-10,15.084722482859913,15.084722482859913
2011-03-11,15.553183708625916,15.553183708625916
2011-03-12,15.560003482320234,15.560003482320234
2011-03-13,15.22922257443604,15.22922257443604
2011-03-14,15.67026868199235,15.67026868199235
2011-03-15,15.229168755675413,15.229168755675413
2011-03-16,21.716081614148724,21.716081614148724
2011-03-17,23.412076956100492,23.412076956100492
2011-03-18,16.160073506955737,16.160073506955737
2011-03-19,20.176975957196653,20.176975957196653
2011-03-20,24.287853124188135,24.287853124188135
2011-03-21,24.316911994024956,24.316911994024956
2011-03-22,24.655658254566372,24.655658254566372
2011-03-23,24.866224972117028,24.866224972117028
2011-03-24,25.18011377556581,25.18011377556581
