node,Exchequer Dam Flood Release,Exchequer Dam Flood Release
2011-01-06,5.0334111720910775,5.0334111720910775
2011-01-07,4.848549037909461,4.848549037909461
2011-01-08,4.658494557603456,4.658494557603456
2011-01-09,4.431717065938113,4.431717065938113
2011-01-10,4.148612086680028,4.148612086680028
2011-01-11,4.11313226468553,4.11313226468553
2011-01-12,4.149595186066206,4.149595186066206
2011-01-13,3.7448230032751937,3.7448230032751937
2011-01-14,3.5887453905334725,3.5887453905334725
2011-01-15,3.5162090160144066,3.5162090160144066
2011-01-16,3.4441006297314023,3.4441006297314023
2011-01-17,3.409769772374017,3.409769772374017
2011-01-18,3.310884184614688,3.310884184614688
2011-01-19,3.220544580602691,3.220544580602691
2011-01-20,3.1151137993291624,3.1151137993291624
2011-01-21,2.9937481956145238,2.9937481956145238
2011-01-22,2.9640883233540465,2.9640883233540465
2011-01-23,3.0243083125605685,3.0243083125605685
2011-01-24,2.9437175448746684,2.9437175448746684
2011-01-25,2.9463049931420064,2.9463049931420064
2011-01-26,2.9980809453491752,2.9980809453491752
2011-01-27,3.048111474100065,3.048111474100065
2011-01-28,3.044963276674115,3.044963276674115
2011-01-29,3.478620899259106,3.478620899259106
2011-01-30,3.9200093544486494,3.9200093544486494
2011-01-31,2.859932080561877,2.859932080561877
2011-02-01,2.381849027401744,2.381849027401744
2011-02-02,2.309681538642791,2.309681538642791
2011-02-03,2.2226369586677213,2.2226369586677213
2011-02-04,2.140574973927604,2.140574973927604
2011-02-05,2.149124891061285,2.149124891061285
2011-02-06,2.206690479529521,2.206690479529521
2011-02-07,2.196287100827739,2.196287100827739
2011-02-08,2.046381985622101,2.046381985622101
2011-02-09,1.955125571228624,1.955125571228624
2011-02-10,1.820938581548874,1.820938581548874
2011-02-11,1.7829566628796525,1.7829566628796525
2011-02-12,1.793232168436386,1.793232168436386
2011-02-13,1.7947822481971183,1.7947822481971183
2011-02-14,1.7393308265564589,1.7393308265564589
2011-02-15,2.6483747373753,2.6483747373753
2011-02-16,4.782552396005356,4.782552396005356
2011-02-17,4.696097203392914,4.696097203392914
2011-02-18,7.943328799665717,7.943328799665717
2011-02-19,6.126025976375082,6.126025976375082
2011-02-20,4.384305414344964,4.384305414344964
2011-02-21,4.567839936134303,4.567839936134303
2011-02-22,4.522438750806891,4.522438750806891
2011-02-23,4.473477420060699,4.473477420060699
2011-02-24,4.710042207223267,4.710042207223267
2011-02-25,5.281037187218336,5.281037187218336
2011-02-26,4.513887958317442,4.513887958317442
2011-02-27,4.198589772898283,4.198589772898283
2011-02-28,4.225926842599768,4.225926842599768
2011-03-01,3.979667354322183,3.979667354322183
2011-03-02,4.83549224413644,4.83549224413644
2011-03-03,4.758378172170964,4.758378172170964
2011-03-04,3.9648369299117343,3.9648369299117343
2011-03-05,4.488723948584761,4.488723948584761
2011-03-06,7.2495835150288706,7.2495835150288706
2011-03-07,7.610960046945553,7.610960046945553
2011-03-08,5.507218811330316,5.507218811330316
2011-03-09,5.917796318368435,5.917796318368435
2011-03-10,6.074409542126203,6.074409542126203
2011-03-11,5.858658959569439,5.858658959569439
2011-03-12,5.572334587651072,5.572334587651072
2011-03-13,5.708994040061161,5.708994040061161
2011-03-14,5.265797876319525,5.265797876319525
2011-03-15,6.868679173612117,6.868679173612117
2011-03-16,8.389779928000115,8.389779928000115
2011-03-17,5.418152089377316,5.418152089377316
2011-03-18,8.449059045418586,8.449059045418586
2011-03-19,11.712968564117084,11.712968564117084
2011-03-20,10.012968564117084,10.012968564117084
2011-03-21,10.012968564117088,10.012968564117088
2011-03-22,10.012968564117081,10.012968564117081
2011-03-23,10.012968564117081,10.012968564117081
2011-03-24,10.046686830821507,10.046686830821507
2011-03-25,10.064842820585426,10.064842820585426
2011-03-26,10.062249107762014,10.062249107762014
2011-03-27,10.063545964173713,10.063545964173713
2011-03-28,10.06873338982055,10.06873338982055
2011-03-29,10.070030246232264,10.070030246232264
2011-03-30,10.0765145282908,10.0765145282908
2011-03-31,10.081701953937625,10.081701953937625
2011-04-01,10.086889379584463,10.086889379584463
2011-04-02,10.068733389820558,10.068733389820558
2011-04-03,10.068733389820558,10.068733389820558
2011-04-04,10.073920815467382,10.073920815467382
2011-04-05,10.075217671879088,10.075217671879088
2011-04-06,10.072623959055676,10.072623959055676
2011-04-07,10.072623959055676,10.072623959055676
2011-04-08,10.072623959055676,10.072623959055676
2011-04-09,10.064842820585426,10.064842820585426
2011-04-10,10.077811384702507,10.077811384702507
2011-04-11,10.080405097525926,10.080405097525926
2011-04-12,10.0920768052313,10.0920768052313
2011-04-13,10.0765145282908,10.0765145282908
2011-04-14,10.0765145282908,10.0765145282908
2011-04-15,10.064842820585426,10.064842820585426
2011-04-16,10.06484282058543,10.06484282058543
2011-04-17,10.06484282058543,10.06484282058543
2011-04-18,10.064842820585426,10.064842820585426
2011-04-19,10.082998810349338,10.082998810349338
2011-04-20,10.08299881034934,10.08299881034934
2011-04-21,10.08429566676105,10.08429566676105
2011-04-22,10.090779948819593,10.090779948819593
2011-04-23,8.254227781394707,8.254227781394707
2011-04-24,4.067524604932935,4.067524604932935
2011-04-25,3.7409082489396055,3.7409082489396055
2011-04-26,3.685365880065296,3.685365880065296
2011-04-27,4.086613012468242,4.086613012468242
2011-04-28,4.622976108102981,4.622976108102981
2011-04-29,4.71835479493147,4.71835479493147
2011-04-30,4.742627561813366,4.742627561813366
2011-05-01,4.454145362772056,4.454145362772056
2011-05-02,5.335952709127922,5.335952709127922
2011-05-03,7.088562110434104,7.088562110434104
2011-05-04,8.362449547816961,8.362449547816961
2011-05-05,10.847772239789126,10.847772239789126
2011-05-06,10.979319688558302,10.979319688558302
2011-05-07,10.064842820585422,10.064842820585422
2011-05-08,10.070030246232257,10.070030246232257
2011-05-09,10.068733389820549,10.068733389820549
2011-05-10,5.28088249964766,5.28088249964766
2011-05-11,5.179562510181064,5.179562510181064
2011-05-12,7.073416369771127,7.073416369771127
2011-05-13,9.697718455587,9.697718455587
2011-05-14,11.646876604820232,11.646876604820232
2011-05-15,6.767743454567742,6.767743454567742
2011-05-16,5.6012056194907895,5.6012056194907895
2011-05-17,6.965795096122106,6.965795096122106
2011-05-18,6.441534832213867,6.441534832213867
2011-05-19,5.223484240940562,5.223484240940562
2011-05-20,5.240299374115319,5.240299374115319
2011-05-21,6.401021222524696,6.401021222524696
2011-05-22,7.105398760064112,7.105398760064112
2011-05-23,7.639660861407591,7.639660861407591
2011-05-24,7.893990362615519,7.893990362615519
2011-05-25,9.322083529015917,9.322083529015917
2011-05-26,10.005191864048149,10.005191864048149
2011-05-27,8.193850712828949,8.193850712828949
2011-05-28,7.956419721875916,7.956419721875916
2011-05-29,7.208192695163371,7.208192695163371
2011-05-30,6.558773627078875,6.558773627078875
2011-05-31,7.183579439890494,7.183579439890494
2011-06-01,5.421838898045644,5.421838898045644
2011-06-02,4.568179458237179,4.568179458237179
2011-06-03,4.62828934153514,4.62828934153514
2011-06-04,5.292505388514057,5.292505388514057
2011-06-05,7.50744687345361,7.50744687345361
2011-06-06,6.044523178487526,6.044523178487526
2011-06-07,4.7483968140485,4.7483968140485
2011-06-08,5.140931331340157,5.140931331340157
2011-06-09,6.299963409594515,6.299963409594515
2011-06-10,8.142896807651738,8.142896807651738
2011-06-11,9.83685156901854,9.83685156901854
2011-06-12,10.304491071873509,10.304491071873509
2011-06-13,11.710645036171648,11.710645036171648
2011-06-14,10.164700764286975,10.164700764286975
2011-06-15,10.163403907875267,10.163403907875267
2011-06-16,10.15562276940502,10.15562276940502
2011-06-17,10.155622769405014,10.155622769405014
2011-06-18,10.156919625816727,10.156919625816727
2011-06-19,10.155622769405014,10.155622769405014
2011-06-20,10.155622769405014,10.155622769405014
2011-06-21,10.1543259129933,10.1543259129933
2011-06-22,10.163403907875264,10.163403907875264
2011-06-23,10.164700764286977,10.164700764286977
2011-06-24,10.16210705146355,10.16210705146355
2011-06-25,10.16210705146355,10.16210705146355
2011-06-26,10.171185046345528,10.171185046345528
2011-06-27,10.171185046345528,10.171185046345528
2011-06-28,10.159513338640124,10.159513338640124
2011-06-29,10.153029056581602,10.153029056581602
2011-06-30,10.163403907875278,10.163403907875278
2011-07-01,10.163403907875278,10.163403907875278
2011-07-02,10.163403907875278,10.163403907875278
2011-07-03,10.163403907875278,10.163403907875278
2011-07-04,10.163403907875278,10.163403907875278
2011-07-05,10.163403907875278,10.163403907875278
2011-07-06,10.163403907875278,10.163403907875278
2011-07-07,10.159513338640153,10.159513338640153
2011-07-08,10.156919625816727,10.156919625816727
2011-07-09,10.167294477110374,10.167294477110374
2011-07-10,10.172481902757227,10.172481902757227
2011-07-11,10.168591333522102,10.168591333522102
2011-07-12,10.16340390787525,10.16340390787525
2011-07-13,10.163403907875278,10.163403907875278
2011-07-14,10.1543259129933,10.1543259129933
2011-07-15,10.159513338640153,10.159513338640153
2011-07-16,10.163403907875278,10.163403907875278
2011-07-17,10.160810195051852,10.160810195051852
2011-07-18,10.163403907875278,10.163403907875278
2011-07-19,10.164700764286977,10.164700764286977
2011-07-20,10.160810195051852,10.160810195051852
2011-07-21,10.1698881899338,10.1698881899338
2011-07-22,10.167294477110403,10.167294477110403
2011-07-23,10.167294477110403,10.167294477110403
2011-07-24,10.167294477110431,10.167294477110431
2011-07-25,10.165997620698676,10.165997620698676
2011-07-26,10.167294477110403,10.167294477110403
2011-07-27,10.167294477110403,10.167294477110403
2011-07-28,10.163403907875278,10.163403907875278
2011-07-29,10.165997620698676,10.165997620698676
2011-07-30,10.164700764286977,10.164700764286977
2011-07-31,10.164700764286977,10.164700764286977
2011-08-01,10.167294477110403,10.167294477110403
2011-08-02,10.153029056581602,10.153029056581602
2011-08-03,10.1543259129933,10.1543259129933
2011-08-04,10.155622769405028,10.155622769405028
2011-08-05,10.153029056581602,10.153029056581602
2011-08-06,10.1543259129933,10.1543259129933
2011-08-07,10.160810195051852,10.160810195051852
2011-08-08,10.154325912993286,10.154325912993286
2011-08-09,10.14654477452305,10.14654477452305
2011-08-10,10.14654477452305,10.14654477452305
2011-08-11,10.14654477452305,10.14654477452305
2011-08-12,10.1543259129933,10.1543259129933
2011-08-13,10.145247918111352,10.145247918111352
2011-08-14,10.153029056581602,10.153029056581602
2011-08-15,10.145247918111352,10.145247918111352
2011-08-16,10.145247918111345,10.145247918111345
2011-08-17,10.140060492464514,10.140060492464514
2011-08-18,10.134873066817683,10.134873066817683
2011-08-19,10.121904502700598,10.121904502700598
2011-08-20,10.1232013591123,10.1232013591123
2011-08-21,10.10893593858351,10.10893593858351
2011-08-22,8.920178282006853,8.920178282006853
2011-08-23,0.7514613533896919,0.7514613533896919
2011-08-24,0.8769211212362104,0.8769211212362104
2011-08-25,0.8884676594055674,0.8884676594055674
2011-08-26,0.86198403154238,0.86198403154238
2011-08-27,0.8834420885473286,0.8834420885473286
2011-08-28,0.8420978374277117,0.8420978374277117
2011-08-29,0.8002754246917191,0.8002754246917191
2011-08-30,0.6562908517170009,0.6562908517170009
2011-08-31,0.4450548838483277,0.4450548838483277
2011-09-01,0.6618675958175158,0.6618675958175158
2011-09-02,0.6522663453612689,0.6522663453612689
2011-09-03,0.6744172164585702,0.6744172164585702
2011-09-04,0.6825025445752143,0.6825025445752143
2011-09-05,0.6629228591548424,0.6629228591548424
2011-09-06,0.5973001941182365,0.5973001941182365
2011-09-07,0.5988674652606821,0.5988674652606821
2011-09-08,0.6023904334036341,0.6023904334036341
2011-09-09,0.577479042385332,0.577479042385332
2011-09-10,0.484960656088035,0.484960656088035
2011-09-11,0.5921042621450343,0.5921042621450343
2011-09-12,0.9233537895926706,0.9233537895926706
2011-09-13,0.375456618364268,0.375456618364268
2011-09-14,1.715181092930226,1.715181092930226
2011-09-15,0.3442605447722416,0.3442605447722416
2011-09-16,0.3624240482226509,0.3624240482226509
2011-09-17,0.3439474631167866,0.3439474631167866
2011-09-18,0.3321768436642215,0.3321768436642215
2011-09-19,0.3249363047957406,0.3249363047957406
2011-09-20,0.3442711901141434,0.3442711901141434
2011-09-21,0.3567088581440986,0.3567088581440986
2011-09-22,1.2386793615035794,1.2386793615035794
2011-09-23,0.4377647402640415,0.4377647402640415
2011-09-24,0.4161525447103485,0.4161525447103485
2011-09-25,1.9549929191615,1.9549929191615
2011-09-26,0.2862634559127519,0.2862634559127519
2011-09-27,0.3016666560809917,0.3016666560809917
2011-09-28,0.3278469530640169,0.3278469530640169
2011-09-29,0.3345360493649982,0.3345360493649982
2011-09-30,0.3385050835952093,0.3385050835952093
2011-10-01,0.427409675921458,0.427409675921458
2011-10-02,0.3513586721335747,0.3513586721335747
2011-10-03,0.2875462522829808,0.2875462522829808
2011-10-04,1.874542795705802,1.874542795705802
2011-10-05,4.513051282211444,4.513051282211444
2011-10-06,1.8845399117185528,1.8845399117185528
2011-10-07,0.4488372816661539,0.4488372816661539
2011-10-08,0.4459996756245347,0.4459996756245347
2011-10-09,0.7180641146357765,0.7180641146357765
2011-10-10,0.7696877708208605,0.7696877708208605
2011-10-11,0.7826909950287957,0.7826909950287957
2011-10-12,0.6697859465988172,0.6697859465988172
2011-10-13,0.7526987483653822,0.7526987483653822
2011-10-14,0.7892658029942617,0.7892658029942617
2011-10-15,0.5788948956626441,0.5788948956626441
2011-10-16,0.5112886840075345,0.5112886840075345
2011-10-17,0.4891956069261317,0.4891956069261317
2011-10-18,0.4725514679210352,0.4725514679210352
2011-10-19,0.4434509407684558,0.4434509407684558
2011-10-20,0.4045415843238098,0.4045415843238098
2011-10-21,0.4006938779940064,0.4006938779940064
2011-10-22,0.3991793350850561,0.3991793350850561
2011-10-23,0.3689245865177125,0.3689245865177125
2011-10-24,0.3414195410703958,0.3414195410703958
2011-10-25,0.3306901853011663,0.3306901853011663
2011-10-26,0.3205475338677379,0.3205475338677379
2011-10-27,0.3111858406454768,0.3111858406454768
2011-10-28,0.3019099983664695,0.3019099983664695
2011-10-29,0.2926098935882036,0.2926098935882036
2011-10-30,0.2830623606051863,0.2830623606051863
2011-10-31,0.2734321577763298,0.2734321577763298
2011-11-01,0.2587132212405016,0.2587132212405016
2011-11-02,0.2510365823725045,0.2510365823725045
2011-11-03,0.5615326285699669,0.5615326285699669
2011-11-04,0.63796537786507,0.63796537786507
2011-11-05,0.3823612469131422,0.3823612469131422
2011-11-06,0.3790980531235518,0.3790980531235518
2011-11-07,0.2373273449879314,0.2373273449879314
2011-11-08,0.237304879372475,0.237304879372475
2011-11-09,0.2743077191063466,0.2743077191063466
2011-11-10,0.3537920413223809,0.3537920413223809
2011-11-11,0.5916007141471884,0.5916007141471884
2011-11-12,0.4096415029982052,0.4096415029982052
2011-11-13,0.2396572862386433,0.2396572862386433
2011-11-14,0.2401039778561812,0.2401039778561812
2011-11-15,0.2269489712247017,0.2269489712247017
2011-11-16,0.2277120033946363,0.2277120033946363
2011-11-17,0.2358231239891275,0.2358231239891275
2011-11-18,0.245534105236856,0.245534105236856
2011-11-19,0.3275634075508635,0.3275634075508635
2011-11-20,0.2995402874747778,0.2995402874747778
2011-11-21,0.2399848291601745,0.2399848291601745
2011-11-22,0.1951912522275621,0.1951912522275621
2011-11-23,0.2081923981580956,0.2081923981580956
2011-11-24,0.3050114386188324,0.3050114386188324
2011-11-25,0.1938723781399139,0.1938723781399139
2011-11-26,0.1805921378460552,0.1805921378460552
2011-11-27,0.202176755571927,0.202176755571927
2011-11-28,0.2242498951788779,0.2242498951788779
2011-11-29,0.2274892422154872,0.2274892422154872
2011-11-30,0.2190499387514207,0.2190499387514207
2011-12-01,0.231732340574182,0.231732340574182
2011-12-02,0.2139115070677215,0.2139115070677215
2011-12-03,0.2232195685963801,0.2232195685963801
2011-12-04,0.2198693860431766,0.2198693860431766
2011-12-05,0.2187045248310956,0.2187045248310956
2011-12-06,0.2156111790170611,0.2156111790170611
2011-12-07,0.2167179776279016,0.2167179776279016
2011-12-08,0.2213871401227851,0.2213871401227851
2011-12-09,0.2208674153405706,0.2208674153405706
2011-12-10,0.2187066247301761,0.2187066247301761
2011-12-11,0.2091154429138494,0.2091154429138494
2011-12-12,0.2024577789083804,0.2024577789083804
2011-12-13,0.1984277242533512,0.1984277242533512
2011-12-14,0.1981573344856189,0.1981573344856189
2011-12-15,0.1996809320133548,0.1996809320133548
2011-12-16,0.1974410530913004,0.1974410530913004
2011-12-17,0.1990065563237398,0.1990065563237398
2011-12-18,0.1973849980925223,0.1973849980925223
2011-12-19,0.1996548729783508,0.1996548729783508
2011-12-20,0.1923867172440592,0.1923867172440592
2011-12-21,0.190154815267082,0.190154815267082
2011-12-22,0.1915252778013354,0.1915252778013354
2011-12-23,0.1934765081250544,0.1934765081250544
2011-12-24,0.1923484196161721,0.1923484196161721
2011-12-25,0.1984965762793567,0.1984965762793567
2011-12-26,0.2080269438011092,0.2080269438011092
2011-12-27,0.2237618835596182,0.2237618835596182
2011-12-28,0.2127514707230681,0.2127514707230681
